Date,Time,Open,High,Low,Close,Volume
07/04/2009,10:24,75.16,75.24,75.11,75.15,47144
07/04/2009,10:25,75.14,75.5,75.12,75.48,52787
07/04/2009,10:26,75.48,75.48,75.31,75.35,49775
07/04/2009,10:27,75.34,75.5,75.34,75.5,48851
07/04/2009,10:28,75.5,75.59,75.5,75.53,63474
07/04/2009,10:29,75.53,75.7,75.5,75.67,66407
07/04/2009,10:30,75.67,75.75,75.66,75.71,54491
07/04/2009,10:31,75.72,75.72,75.6,75.71,52683
07/04/2009,10:32,75.72,75.74,75.62,75.65,26680
07/04/2009,10:33,75.66,75.74,75.62,75.64,29681
07/04/2009,10:34,75.65,75.66,75.53,75.58,18282
07/04/2009,10:35,75.57,75.66,75.56,75.59,14134
07/04/2009,10:36,75.6,75.66,75.49,75.6,25183
07/04/2009,10:37,75.6,75.62,75.53,75.55,15011
07/04/2009,10:38,75.56,75.62,75.52,75.57,28393
07/04/2009,10:39,75.56,75.69,75.55,75.69,18515
07/04/2009,10:40,75.69,75.73,75.57,75.57,25426
07/04/2009,10:41,75.57,75.64,75.54,75.62,20874
07/04/2009,10:42,75.61,75.66,75.56,75.65,31730
07/04/2009,10:43,75.66,75.73,75.64,75.73,44128
07/04/2009,10:44,75.7,75.8,75.69,75.8,44082
07/04/2009,10:45,75.81,75.97,75.8,75.85,77217
07/04/2009,10:46,75.85,75.94,75.82,75.94,15286
07/04/2009,10:47,75.94,76.09,75.93,76.01,42150
07/04/2009,10:48,76.01,76.06,75.87,75.91,54030
07/04/2009,10:49,75.91,76.03,75.9,76,21696
07/04/2009,10:50,76.01,76.02,75.87,75.89,26562
07/04/2009,10:51,75.87,75.9,75.85,75.87,19010
07/04/2009,10:52,75.85,75.98,75.85,75.97,18129
07/04/2009,10:53,75.98,76.06,75.94,76.04,15957
07/04/2009,10:54,76.01,76.03,75.94,75.95,17205
07/04/2009,10:55,75.95,75.99,75.94,75.95,10113
07/04/2009,10:56,75.93,75.94,75.85,75.88,44492
07/04/2009,10:57,75.88,75.99,75.86,75.93,12608
07/04/2009,10:58,75.91,75.94,75.85,75.93,11098
07/04/2009,10:59,75.93,75.94,75.88,75.92,14617
07/04/2009,11:00,75.91,75.92,75.81,75.81,14206
07/04/2009,11:01,75.82,75.82,75.78,75.82,11820
07/04/2009,11:02,75.82,75.85,75.82,75.84,6961
07/04/2009,11:03,75.85,75.85,75.82,75.84,11951
07/04/2009,11:04,75.84,75.85,75.82,75.82,20183
07/04/2009,11:05,75.82,75.85,75.82,75.82,7420
07/04/2009,11:06,75.84,75.84,75.76,75.78,14841
07/04/2009,11:07,75.78,75.81,75.6,75.62,25655
07/04/2009,11:08,75.62,75.63,75.55,75.62,23247
07/04/2009,11:09,75.61,75.69,75.61,75.64,8697
07/04/2009,11:10,75.64,75.69,75.62,75.69,12083
07/04/2009,11:11,75.68,75.74,75.67,75.68,15719
07/04/2009,11:12,75.69,75.69,75.62,75.68,15430
07/04/2009,11:13,75.67,75.67,75.59,75.63,8274
07/04/2009,11:14,75.64,75.72,75.62,75.72,10572
07/04/2009,11:15,75.72,75.72,75.56,75.6,27204
07/04/2009,11:16,75.59,75.62,75.57,75.62,8600
07/04/2009,11:17,75.61,75.62,75.54,75.56,10736
07/04/2009,11:18,75.56,75.6,75.5,75.51,12688
07/04/2009,11:19,75.49,75.52,75.46,75.5,11853
07/04/2009,11:20,75.5,75.52,75.47,75.5,9040
07/04/2009,11:21,75.5,75.66,75.5,75.66,13626
07/04/2009,11:22,75.66,75.69,75.62,75.66,9751
07/04/2009,11:23,75.65,75.68,75.62,75.63,9914
07/04/2009,11:24,75.62,75.62,75.53,75.55,9850
07/04/2009,11:25,75.56,75.56,75.46,75.46,12739
07/04/2009,11:26,75.47,75.56,75.38,75.4,36203
07/04/2009,11:27,75.42,75.45,75.38,75.44,10310
07/04/2009,11:28,75.43,75.48,75.43,75.47,5542
07/04/2009,11:29,75.46,75.5,75.45,75.45,12943
07/04/2009,11:30,75.44,75.46,75.41,75.44,9333
07/04/2009,11:31,75.45,75.59,75.44,75.58,12608
07/04/2009,11:32,75.59,75.75,75.58,75.68,27618
07/04/2009,11:33,75.69,75.77,75.69,75.73,18255
07/04/2009,11:34,75.75,75.78,75.72,75.74,12393
07/04/2009,11:35,75.75,75.75,75.63,75.63,17993
07/04/2009,11:36,75.64,75.72,75.63,75.7,10966
07/04/2009,11:37,75.7,75.71,75.59,75.59,9951
07/04/2009,11:38,75.58,75.58,75.4,75.46,32253
07/04/2009,11:39,75.48,75.48,75.42,75.46,11032
07/04/2009,11:40,75.47,75.47,75.38,75.41,28126
07/04/2009,11:41,75.43,75.48,75.41,75.47,8596
07/04/2009,11:42,75.47,75.52,75.47,75.47,8668
07/04/2009,11:43,75.46,75.47,75.4,75.42,10252
07/04/2009,11:44,75.43,75.43,75.38,75.39,17345
07/04/2009,11:45,75.4,75.44,75.38,75.39,11865
07/04/2009,11:46,75.39,75.43,75.38,75.41,12787
07/04/2009,11:47,75.43,75.49,75.43,75.46,8011
07/04/2009,11:48,75.47,75.51,75.46,75.49,8996
07/04/2009,11:49,75.49,75.51,75.4,75.43,20445
07/04/2009,11:50,75.43,75.46,75.36,75.38,13694
07/04/2009,11:51,75.37,75.45,75.37,75.4,13102
07/04/2009,11:52,75.41,75.46,75.39,75.42,22690
07/04/2009,11:53,75.43,75.49,75.42,75.46,19888
07/04/2009,11:54,75.45,75.55,75.42,75.53,20791
07/04/2009,11:55,75.54,75.59,75.53,75.59,13002
07/04/2009,11:56,75.59,75.62,75.53,75.54,18882
07/04/2009,11:57,75.53,75.55,75.47,75.52,9212
07/04/2009,11:58,75.51,75.52,75.42,75.43,12439
07/04/2009,11:59,75.43,75.49,75.41,75.49,11689
07/04/2009,12:00,75.5,75.62,75.49,75.52,27808
07/04/2009,12:01,75.53,75.58,75.5,75.52,24750
07/04/2009,12:02,75.54,75.61,75.49,75.59,12420
07/04/2009,12:03,75.6,75.6,75.46,75.51,14443
07/04/2009,12:04,75.5,75.53,75.5,75.52,2364
07/04/2009,12:05,75.53,75.55,75.48,75.49,8432
07/04/2009,12:06,75.46,75.47,75.4,75.41,17467
07/04/2009,12:07,75.42,75.46,75.39,75.46,7884
07/04/2009,12:08,75.44,75.53,75.43,75.48,16285
07/04/2009,12:09,75.48,75.5,75.46,75.46,5122
07/04/2009,12:10,75.46,75.59,75.46,75.59,17764
07/04/2009,12:11,75.59,75.72,75.58,75.72,23610
07/04/2009,12:12,75.7,75.7,75.63,75.63,8669
07/04/2009,12:13,75.62,75.75,75.61,75.7,50252
07/04/2009,12:14,75.69,75.69,75.56,75.65,25015
07/04/2009,12:15,75.65,75.66,75.53,75.53,16205
07/04/2009,12:16,75.55,75.56,75.47,75.5,11165
07/04/2009,12:17,75.5,75.53,75.45,75.47,15359
07/04/2009,12:18,75.47,75.55,75.47,75.53,12739
07/04/2009,12:19,75.54,75.64,75.54,75.6,8143
07/04/2009,12:20,75.61,75.67,75.6,75.62,15198
07/04/2009,12:21,75.62,75.62,75.55,75.58,6142
07/04/2009,12:22,75.59,75.6,75.53,75.6,17730
07/04/2009,12:23,75.59,75.59,75.52,75.53,9456
07/04/2009,12:24,75.56,75.59,75.56,75.57,9533
07/04/2009,12:25,75.57,75.58,75.4,75.43,39505
07/04/2009,12:26,75.44,75.45,75.39,75.43,18246
07/04/2009,12:27,75.42,75.49,75.41,75.43,15235
07/04/2009,12:28,75.43,75.45,75.39,75.39,12921
07/04/2009,12:29,75.39,75.39,75.34,75.36,18380
07/04/2009,12:30,75.35,75.42,75.34,75.41,8615
07/04/2009,12:31,75.39,75.42,75.34,75.36,11463
07/04/2009,12:32,75.37,75.46,75.34,75.45,14105
07/04/2009,12:33,75.45,75.46,75.42,75.42,5779
07/04/2009,12:34,75.42,75.44,75.36,75.36,11841
07/04/2009,12:35,75.37,75.4,75.34,75.37,27341
07/04/2009,12:36,75.36,75.4,75.33,75.34,7826
07/04/2009,12:37,75.34,75.45,75.3,75.3,36248
07/04/2009,12:38,75.31,75.35,75.3,75.34,6698
07/04/2009,12:39,75.36,75.36,75.23,75.23,43144
07/04/2009,12:40,75.24,75.38,75.24,75.28,35368
07/04/2009,12:41,75.28,75.34,75.24,75.33,27116
07/04/2009,12:42,75.35,75.38,75.3,75.32,32509
07/04/2009,12:43,75.34,75.4,75.3,75.34,17606
07/04/2009,12:44,75.36,75.41,75.34,75.4,4991
07/04/2009,12:45,75.4,75.45,75.36,75.4,9983
07/04/2009,12:46,75.4,75.48,75.4,75.47,7373
07/04/2009,12:47,75.46,75.49,75.43,75.43,21242
07/04/2009,12:48,75.43,75.44,75.4,75.41,11167
07/04/2009,12:49,75.4,75.46,75.38,75.43,12069
07/04/2009,12:50,75.43,75.5,75.39,75.49,19109
07/04/2009,12:51,75.47,75.49,75.41,75.44,46531
07/04/2009,12:52,75.44,75.47,75.44,75.46,5675
07/04/2009,12:53,75.45,75.45,75.4,75.44,11557
07/04/2009,12:54,75.46,75.46,75.4,75.43,15629
07/04/2009,12:55,75.41,75.44,75.4,75.4,30601
07/04/2009,12:56,75.4,75.4,75.36,75.36,19726
07/04/2009,12:57,75.36,75.38,75.34,75.36,16688
07/04/2009,12:58,75.35,75.37,75.34,75.36,7880
07/04/2009,12:59,75.37,75.38,75.34,75.37,24034
07/04/2009,13:00,75.37,75.37,75.31,75.34,29425
07/04/2009,13:01,75.34,75.37,75.32,75.32,9653
07/04/2009,13:02,75.34,75.34,75.27,75.27,19963
07/04/2009,13:03,75.26,75.27,75.18,75.2,28318
07/04/2009,13:04,75.19,75.24,75.17,75.23,37355
07/04/2009,13:05,75.24,75.27,75.22,75.23,15826
07/04/2009,13:06,75.23,75.3,75.22,75.3,26267
07/04/2009,13:07,75.29,75.3,75.24,75.26,19033
07/04/2009,13:08,75.24,75.24,75.17,75.17,42847
07/04/2009,13:09,75.18,75.22,75.1,75.18,42411
07/04/2009,13:10,75.18,75.18,75.08,75.1,13265
07/04/2009,13:11,75.11,75.19,75.08,75.15,8313
07/04/2009,13:12,75.12,75.16,75.08,75.09,6961
07/04/2009,13:13,75.08,75.09,75.08,75.08,11584
07/04/2009,13:14,75.08,75.1,75.06,75.08,26137
07/04/2009,13:15,75.08,75.08,75.04,75.05,27332
07/04/2009,13:16,75.05,75.06,75.04,75.06,15530
07/04/2009,13:17,75.06,75.06,75.04,75.05,15077
07/04/2009,13:18,75.05,75.09,75.04,75.09,63356
07/04/2009,13:19,75.09,75.11,75.04,75.05,15497
07/04/2009,13:20,75.05,75.08,75.04,75.08,6194
07/04/2009,13:21,75.08,75.1,75.05,75.05,20886
07/04/2009,13:22,75.05,75.07,75.04,75.05,20283
07/04/2009,13:23,75.05,75.13,75.04,75.12,17127
07/04/2009,13:24,75.13,75.21,75.12,75.2,18421
07/04/2009,13:25,75.19,75.2,75.11,75.11,16942
07/04/2009,13:26,75.11,75.14,75.11,75.14,5122
07/04/2009,13:27,75.12,75.18,75.12,75.18,10375
07/04/2009,13:28,75.18,75.22,75.16,75.22,8073
07/04/2009,13:29,75.22,75.22,75.15,75.16,13921
07/04/2009,13:30,75.17,75.17,75.06,75.08,16767
07/04/2009,13:31,75.09,75.15,75.05,75.07,21884
07/04/2009,13:32,75.08,75.1,75.05,75.08,13396
07/04/2009,13:33,75.07,75.08,75.05,75.07,8990
07/04/2009,13:34,75.06,75.08,75.04,75.05,10901
07/04/2009,13:35,75.05,75.05,75.04,75.05,4949
07/04/2009,13:36,75.05,75.09,75.04,75.07,9497
07/04/2009,13:37,75.08,75.1,75.05,75.08,6829
07/04/2009,13:38,75.08,75.13,75.08,75.13,11920
07/04/2009,13:39,75.12,75.13,75.05,75.12,16386
07/04/2009,13:40,75.12,75.18,75.11,75.16,9870
07/04/2009,13:41,75.16,75.19,75.16,75.17,12214
07/04/2009,13:42,75.16,75.17,75.08,75.08,7420
07/04/2009,13:43,75.08,75.09,75.05,75.07,4400
07/04/2009,13:44,75.08,75.14,75.07,75.11,15231
07/04/2009,13:45,75.11,75.11,75.05,75.09,16139
07/04/2009,13:46,75.09,75.13,75.09,75.12,2135
07/04/2009,13:47,75.13,75.15,75.11,75.12,5910
07/04/2009,13:48,75.15,75.15,75.08,75.08,21072
07/04/2009,13:49,75.09,75.15,75.09,75.12,9985
07/04/2009,13:50,75.12,75.14,75.1,75.11,20069
07/04/2009,13:51,75.11,75.18,75.1,75.18,13908
07/04/2009,13:52,75.18,75.25,75.15,75.25,28574
07/04/2009,13:53,75.25,75.32,75.24,75.32,34991
07/04/2009,13:54,75.32,75.32,75.11,75.19,40450
07/04/2009,13:55,75.19,75.25,75.19,75.23,13976
07/04/2009,13:56,75.2,75.29,75.2,75.28,11740
07/04/2009,13:57,75.31,75.31,75.23,75.27,8537
07/04/2009,13:58,75.27,75.31,75.26,75.3,8024
07/04/2009,13:59,75.3,75.3,75.2,75.21,9128
07/04/2009,14:00,75.18,75.18,75.11,75.12,18687
07/04/2009,14:01,75.13,75.17,75.11,75.11,15826
07/04/2009,14:02,75.12,75.19,75.11,75.17,13405
07/04/2009,14:03,75.18,75.23,75.16,75.2,23396
07/04/2009,14:04,75.2,75.22,75.11,75.11,24995
07/04/2009,14:05,75.11,75.12,75.05,75.1,25113
07/04/2009,14:06,75.1,75.17,75.1,75.13,16023
07/04/2009,14:07,75.15,75.21,75.15,75.15,13114
07/04/2009,14:08,75.15,75.25,75.15,75.24,14193
07/04/2009,14:09,75.25,75.29,75.21,75.22,17201
07/04/2009,14:10,75.22,75.23,75.17,75.18,14394
07/04/2009,14:11,75.21,75.3,75.21,75.28,16059
07/04/2009,14:12,75.28,75.33,75.27,75.33,23906
07/04/2009,14:13,75.33,75.33,75.3,75.31,3940
07/04/2009,14:14,75.29,75.38,75.29,75.38,7275
07/04/2009,14:15,75.37,75.37,75.27,75.33,41665
07/04/2009,14:16,75.32,75.32,75.18,75.19,19641
07/04/2009,14:17,75.18,75.22,75.15,75.15,20948
07/04/2009,14:18,75.15,75.15,75.09,75.1,14553
07/04/2009,14:19,75.11,75.15,75.1,75.15,9870
07/04/2009,14:20,75.15,75.21,75.15,75.19,8396
07/04/2009,14:21,75.19,75.24,75.13,75.15,14328
07/04/2009,14:22,75.16,75.2,75.15,75.17,9902
07/04/2009,14:23,75.17,75.18,75.12,75.14,10982
07/04/2009,14:24,75.15,75.15,75.08,75.12,28227
07/04/2009,14:25,75.11,75.13,75.09,75.09,10398
07/04/2009,14:26,75.1,75.25,75.1,75.25,37008
07/04/2009,14:27,75.24,75.3,75.24,75.29,15727
07/04/2009,14:28,75.29,75.3,75.25,75.27,8274
07/04/2009,14:29,75.27,75.28,75.21,75.21,6041
07/04/2009,14:30,75.22,75.25,75.11,75.13,18325
07/04/2009,14:31,75.14,75.17,75.11,75.13,8537
07/04/2009,14:32,75.15,75.18,75.15,75.18,6829
07/04/2009,14:33,75.16,75.21,75.13,75.21,11291
07/04/2009,14:34,75.2,75.24,75.16,75.22,15103
07/04/2009,14:35,75.22,75.27,75.22,75.27,34770
07/04/2009,14:36,75.27,75.28,75.23,75.24,7418
07/04/2009,14:37,75.24,75.29,75.21,75.23,20908
07/04/2009,14:38,75.24,75.25,75.17,75.19,18912
07/04/2009,14:39,75.19,75.24,75.19,75.23,17835
07/04/2009,14:40,75.24,75.3,75.23,75.25,19886
07/04/2009,14:41,75.26,75.29,75.21,75.21,25347
07/04/2009,14:42,75.24,75.24,75.19,75.21,17205
07/04/2009,14:43,75.21,75.24,75.15,75.21,26529
07/04/2009,14:44,75.21,75.25,75.19,75.22,14972
07/04/2009,14:45,75.23,75.29,75.15,75.27,23955
07/04/2009,14:46,75.27,75.29,75.2,75.21,83117
07/04/2009,14:47,75.21,75.3,75.21,75.26,13225
07/04/2009,14:48,75.27,75.29,75.24,75.24,15098
07/04/2009,14:49,75.24,75.25,75.21,75.21,18297
07/04/2009,14:50,75.22,75.25,75.21,75.22,23665
07/04/2009,14:51,75.23,75.29,75.23,75.27,47787
07/04/2009,14:52,75.29,75.29,75.21,75.21,19335
07/04/2009,14:53,75.22,75.24,75.18,75.19,14315
07/04/2009,14:54,75.19,75.21,75.17,75.17,14091
07/04/2009,14:55,75.18,75.21,75.16,75.2,32050
07/04/2009,14:56,75.2,75.21,75.18,75.19,12159
07/04/2009,14:57,75.2,75.21,75.18,75.19,19947
07/04/2009,14:58,75.21,75.23,75.18,75.19,25620
07/04/2009,14:59,75.2,75.24,75.16,75.21,25954
07/04/2009,15:00,75.19,75.24,75.15,75.22,27928
07/04/2009,15:01,75.21,75.22,75.18,75.19,19742
07/04/2009,15:02,75.18,75.19,75.07,75.08,32045
07/04/2009,15:03,75.08,75.09,75.04,75.07,40063
07/04/2009,15:04,75.06,75.1,75.05,75.09,10375
07/04/2009,15:05,75.1,75.12,75.08,75.08,11951
07/04/2009,15:06,75.07,75.09,75.05,75.07,23780
07/04/2009,15:07,75.08,75.1,75.05,75.06,42874
07/04/2009,15:08,75.06,75.11,75.05,75.11,27338
07/04/2009,15:09,75.11,75.13,75.11,75.12,14893
07/04/2009,15:10,75.14,75.18,75.12,75.13,81432
07/04/2009,15:11,75.14,75.21,75.13,75.19,39573
07/04/2009,15:12,75.2,75.21,75.16,75.18,19365
07/04/2009,15:13,75.18,75.21,75.15,75.18,30042
07/04/2009,15:14,75.18,75.2,75.11,75.11,23330
07/04/2009,15:15,75.11,75.2,75.11,75.19,22353
07/04/2009,15:16,75.19,75.23,75.18,75.22,34400
07/04/2009,15:17,75.21,75.24,75.15,75.17,32603
07/04/2009,15:18,75.18,75.23,75.13,75.17,26214
07/04/2009,15:19,75.19,75.23,75.14,75.22,19437
07/04/2009,15:20,75.2,75.24,75.19,75.23,23376
07/04/2009,15:21,75.24,75.24,75.18,75.22,32571
07/04/2009,15:22,75.23,75.24,75.16,75.22,32965
07/04/2009,15:23,75.21,75.24,75.18,75.23,27396
07/04/2009,15:24,75.21,75.24,75.21,75.23,13571
07/04/2009,15:25,75.23,75.24,75.18,75.22,29396
07/04/2009,15:26,75.22,75.24,75.2,75.21,31170
07/04/2009,15:27,75.23,75.23,75.18,75.18,17172
07/04/2009,15:28,75.18,75.21,75.07,75.07,34790
07/04/2009,15:29,75.06,75.14,75.04,75.08,40848
07/04/2009,15:30,75.08,75.11,75.06,75.08,46104
07/04/2009,15:31,75.08,75.11,75.06,75.11,19856
07/04/2009,15:32,75.11,75.11,75.06,75.08,43937
07/04/2009,15:33,75.09,75.09,75.05,75.06,19326
07/04/2009,15:34,75.07,75.29,75.06,75.28,42139
07/04/2009,15:35,75.27,75.27,75.17,75.19,46379
07/04/2009,15:36,75.2,75.24,75.17,75.2,36844
07/04/2009,15:37,75.19,75.22,75.09,75.19,31505
07/04/2009,15:38,75.2,75.25,75.18,75.25,20882
07/04/2009,15:39,75.24,75.27,75.21,75.22,41235
07/04/2009,15:40,75.22,75.27,75.15,75.25,50241
07/04/2009,15:41,75.25,75.53,75.25,75.51,61910
07/04/2009,15:42,75.52,75.65,75.46,75.48,65475
07/04/2009,15:43,75.48,75.59,75.48,75.54,27895
07/04/2009,15:44,75.56,75.58,75.54,75.58,35860
07/04/2009,15:45,75.57,75.71,75.57,75.66,90693
07/04/2009,15:46,75.66,75.69,75.55,75.66,45023
07/04/2009,15:47,75.65,75.67,75.56,75.63,50512
07/04/2009,15:48,75.62,75.62,75.5,75.52,38822
07/04/2009,15:49,75.5,75.56,75.4,75.42,48265
07/04/2009,15:50,75.43,75.54,75.43,75.48,68602
07/04/2009,15:51,75.5,75.62,75.47,75.58,58127
07/04/2009,15:52,75.58,75.58,75.38,75.38,65855
07/04/2009,15:53,75.38,75.49,75.37,75.38,83187
07/04/2009,15:54,75.39,75.39,75.33,75.33,60177
07/04/2009,15:55,75.33,75.46,75.33,75.46,61458
07/04/2009,15:56,75.45,75.45,75.17,75.18,82788
07/04/2009,15:57,75.18,75.26,75.15,75.24,105127
07/04/2009,15:58,75.24,75.24,75.15,75.23,99017
07/04/2009,15:59,75.21,75.24,75.11,75.13,79356
07/04/2009,16:00,75.16,75.19,75.16,75.19,450077
07/04/2009,16:03,75.19,75.19,75.19,75.19,1970
07/04/2009,16:05,75.19,75.19,75.19,75.19,131
07/04/2009,16:06,75.25,75.25,75.25,75.25,263
07/04/2009,16:07,75.25,75.25,75.25,75.25,156
07/04/2009,16:12,75.27,75.27,75.24,75.24,431
07/04/2009,16:13,75.19,75.19,75.19,75.19,30075
07/04/2009,16:14,75.19,75.19,75.19,75.19,756
07/04/2009,16:19,76.01,76.01,76.01,76.01,64353
07/04/2009,16:23,75.4,75.4,75.4,75.4,9193
07/04/2009,16:24,75.24,75.24,75.24,75.24,1576
07/04/2009,16:30,75.19,75.19,75.19,75.19,12750
07/04/2009,17:05,75.19,75.19,75.19,75.19,1544
07/04/2009,18:05,75.19,75.19,75.19,75.19,17928
07/04/2009,19:17,75.02,75.02,75.02,75.02,131
08/04/2009,08:00,74.87,74.87,74.87,74.87,132
08/04/2009,08:01,74.99,74.99,74.99,74.99,658
08/04/2009,08:02,74.89,74.89,74.89,74.89,1184
08/04/2009,08:36,75.2,75.25,75.2,75.25,921
08/04/2009,09:11,75.41,75.41,75.41,75.41,460
08/04/2009,09:14,75.41,75.41,75.41,75.41,460
08/04/2009,09:15,75.48,75.48,75.48,75.48,263
08/04/2009,09:20,75.56,75.6,75.56,75.6,829
08/04/2009,09:25,75.63,75.63,75.63,75.63,179
08/04/2009,09:29,75.6,75.6,75.48,75.48,987
08/04/2009,09:30,75.6,75.61,75.28,75.37,127444
08/04/2009,09:31,75.43,75.67,75.41,75.67,46260
08/04/2009,09:32,75.65,75.74,75.45,75.63,32642
08/04/2009,09:33,75.63,75.75,75.52,75.65,34319
08/04/2009,09:34,75.63,75.75,75.61,75.74,25331
08/04/2009,09:35,75.72,75.72,75.39,75.71,65186
08/04/2009,09:36,75.72,75.93,75.5,75.59,80023
08/04/2009,09:37,75.59,75.6,75.34,75.34,41918
08/04/2009,09:38,75.34,75.38,75.26,75.35,31794
08/04/2009,09:39,75.37,75.37,75.25,75.35,27097
08/04/2009,09:40,75.34,75.45,75.28,75.37,21317
08/04/2009,09:41,75.33,75.4,75.29,75.34,17179
08/04/2009,09:42,75.3,75.63,75.29,75.62,29082
08/04/2009,09:43,75.59,75.85,75.53,75.81,29070
08/04/2009,09:44,75.79,75.9,75.79,75.86,38467
08/04/2009,09:45,75.86,75.93,75.81,75.93,33356
08/04/2009,09:46,75.93,75.93,75.85,75.92,10169
08/04/2009,09:47,75.9,75.9,75.79,75.83,14208
08/04/2009,09:48,75.86,75.86,75.72,75.79,22893
08/04/2009,09:49,75.82,75.85,75.8,75.83,4604
08/04/2009,09:50,75.8,75.83,75.79,75.8,7464
08/04/2009,09:51,75.81,75.81,75.73,75.81,14076
08/04/2009,09:52,75.77,75.82,75.77,75.82,8864
08/04/2009,09:53,75.81,75.96,75.81,75.93,19544
08/04/2009,09:54,75.92,75.96,75.86,75.86,16888
08/04/2009,09:55,75.89,75.9,75.82,75.85,14386
08/04/2009,09:56,75.85,76.01,75.85,75.98,35733
08/04/2009,09:57,76,76.17,75.96,76.16,70043
08/04/2009,09:58,76.1,76.15,76.03,76.05,26228
08/04/2009,09:59,76.07,76.13,75.98,76.13,27771
08/04/2009,10:00,76.13,76.13,75.87,76.03,54875
08/04/2009,10:01,76.03,76.13,75.95,76.04,42027
08/04/2009,10:02,76.01,76.13,75.99,76.13,20454
08/04/2009,10:03,76.13,76.15,76.08,76.11,21570
08/04/2009,10:04,76.11,76.11,75.81,75.81,46179
08/04/2009,10:05,75.81,75.86,75.71,75.79,43977
08/04/2009,10:06,75.85,75.9,75.83,75.88,7417
